date,price
2015-05-07,425.675
2015-05-08,432.685
2015-05-11,435.185
2015-05-12,429.98
2015-05-13,429.66499999999996
2015-05-14,430.005
2015-05-15,427.35
2015-05-18,424.365
2015-05-19,424.435
2015-05-20,422.73
2015-05-21,432.45
2015-05-22,430.025
2015-05-26,424.5
2015-05-27,428.43
2015-05-28,428.41
2015-05-29,429.865
2015-06-01,429.68
2015-06-02,429.74
2015-06-03,435.57
2015-06-04,433.01
2015-06-05,428.65
2015-06-08,424.11
2015-06-09,423.315
2015-06-10,428.93
2015-06-11,435.18
2015-06-12,430.31
2015-06-15,425.345
2015-06-16,425.32000000000005
2015-06-17,428.05
2015-06-18,434.565
2015-06-19,439.115
2015-06-22,436.71000000000004
2015-06-23,440.365
2015-06-24,443.35
2015-06-25,439.93
2015-06-26,439.275
2015-06-29,433.0
2015-06-30,433.015
2015-07-01,437.78999999999996
2015-07-02,435.84000000000003
2015-07-06,436.625
2015-07-07,431.65
2015-07-08,432.40999999999997
2015-07-09,436.435
2015-07-10,441.86
2015-07-13,452.70500000000004
2015-07-14,463.88
2015-07-15,462.45
2015-07-16,470.34000000000003
2015-07-17,481.33500000000004
2015-07-20,489.29999999999995
2015-07-21,485.71500000000003
2015-07-22,488.7
2015-07-23,483.68
2015-07-24,554.96
2015-07-27,535.7750000000001
2015-07-28,529.755
2015-07-29,528.995
2015-07-30,531.745
2015-07-31,538.6800000000001
2015-08-03,534.9000000000001
2015-08-04,533.0550000000001
2015-08-05,536.63
2015-08-06,535.13
2015-08-07,523.835
2015-08-10,527.64
2015-08-11,525.49
2015-08-12,520.28
2015-08-13,530.0699999999999
2015-08-14,531.1800000000001
2015-08-17,532.9300000000001
2015-08-18,536.245
2015-08-19,533.125
2015-08-20,524.51
2015-08-21,503.40000000000003
2015-08-24,470.38
2015-08-25,477.845
2015-08-26,491.24
2015-08-27,514.975
2015-08-28,517.27
2015-08-31,514.24
2015-09-01,501.71500000000003
2015-09-02,504.29
2015-09-03,509.20500000000004
2015-09-04,499.245
2015-09-08,513.4300000000001
2015-09-09,522.505
2015-09-10,520.4549999999999
2015-09-11,525.02
2015-09-14,525.5150000000001
2015-09-15,522.56
2015-09-16,523.41
2015-09-17,536.77
2015-09-18,538.7950000000001
2015-09-21,544.685
2015-09-22,538.105
2015-09-23,537.605
2015-09-24,528.7149999999999
2015-09-25,532.0999999999999
2015-09-28,507.30499999999995
2015-09-29,500.99
2015-09-30,507.235
2015-10-01,513.4
2015-10-02,520.35
2015-10-05,540.9549999999999
2015-10-06,542.415
2015-10-07,535.5
2015-10-08,529.64
2015-10-09,536.03
2015-10-12,545.31
2015-10-13,548.1500000000001
2015-10-14,545.9649999999999
2015-10-15,555.0
2015-10-16,565.625
2015-10-19,573.19
2015-10-20,564.14
2015-10-21,558.885
2015-10-22,562.91
2015-10-23,607.405
2015-10-26,603.0699999999999
2015-10-27,610.12
2015-10-28,613.365
2015-10-29,621.4649999999999
2015-10-30,628.0
2015-11-02,624.52
2015-11-03,625.9449999999999
2015-11-04,636.64
2015-11-05,650.0450000000001
2015-11-06,657.13
2015-11-09,654.905
2015-11-10,653.63
2015-11-11,669.605
2015-11-12,669.9300000000001
2015-11-13,653.725
2015-11-16,636.14
2015-11-17,647.125
2015-11-18,655.625
2015-11-19,665.9300000000001
2015-11-20,663.22
2015-11-23,676.4449999999999
2015-11-24,668.505
2015-11-25,675.47
2015-11-27,676.5450000000001
2015-11-30,672.9449999999999
2015-12-01,674.4300000000001
2015-12-02,679.5350000000001
2015-12-03,672.135
2015-12-04,668.0899999999999
2015-12-07,667.98
2015-12-08,669.89
2015-12-09,667.3399999999999
2015-12-10,664.045
2015-12-11,648.75
2015-12-14,646.925
2015-12-15,664.425
2015-12-16,668.335
2015-12-17,676.575
2015-12-18,670.485
2015-12-21,664.415
2015-12-22,663.875
2015-12-23,661.615
2015-12-24,662.64
2015-12-28,670.5
2015-12-29,687.165
2015-12-30,690.935
2015-12-31,681.8199999999999
2016-01-04,642.615
2016-01-05,637.28
2016-01-06,630.05
2016-01-07,617.605
2016-01-08,615.0699999999999
2016-01-11,609.21
2016-01-12,619.115
2016-01-13,600.02
2016-01-14,586.065
2016-01-15,574.96
2016-01-19,575.225
2016-01-20,562.815
2016-01-21,578.515
2016-01-22,592.105
2016-01-25,601.53
2016-01-26,597.44
2016-01-27,591.085
2016-01-28,617.805
2016-01-29,581.5
2016-02-01,576.055
2016-02-02,560.825
2016-02-03,538.95
2016-02-04,529.105
2016-02-05,514.32
2016-02-08,484.355
2016-02-09,486.19
2016-02-10,495.33000000000004
2016-02-11,496.65
2016-02-12,509.12
2016-02-16,518.0550000000001
2016-02-17,528.435
2016-02-18,532.465
2016-02-19,525.6500000000001
2016-02-22,550.865
2016-02-23,551.12
2016-02-24,543.71
2016-02-25,552.3399999999999
2016-02-26,557.835
2016-02-29,558.66
2016-03-01,567.625
2016-03-02,579.35
2016-03-03,576.49
2016-03-04,576.23
2016-03-07,564.5899999999999
2016-03-08,563.0450000000001
2016-03-09,555.235
2016-03-10,557.45
2016-03-11,566.395
2016-03-14,569.97
2016-03-15,574.26
2016-03-16,576.23
2016-03-17,563.2049999999999
2016-03-18,554.21
2016-03-21,546.9100000000001
2016-03-22,553.905
2016-03-23,565.29
2016-03-24,575.315
2016-03-28,580.155
2016-03-29,586.175
2016-03-30,599.12
2016-03-31,596.48
2016-04-01,593.665
2016-04-04,595.025
2016-04-05,589.36
2016-04-06,594.9449999999999
2016-04-07,594.34
2016-04-08,593.4300000000001
2016-04-11,599.4549999999999
2016-04-12,598.185
2016-04-13,611.05
2016-04-14,619.725
2016-04-15,622.44
2016-04-18,631.3
2016-04-19,629.405
2016-04-20,629.775
2016-04-21,633.1600000000001
2016-04-22,619.905
2016-04-25,621.615
2016-04-26,620.815
2016-04-27,608.615
2016-04-28,613.0
2016-04-29,661.99
2016-05-02,673.765
2016-05-03,675.365
2016-05-04,668.0699999999999
2016-05-05,666.245
2016-05-06,666.48
2016-05-09,679.1949999999999
2016-05-10,699.025
2016-05-11,710.325
2016-05-12,716.98
2016-05-13,712.88
2016-05-16,706.765
2016-05-17,704.19
2016-05-18,695.65
2016-05-19,694.48
2016-05-20,703.62
2016-05-23,701.21
2016-05-24,702.75
2016-05-25,708.19
2016-05-26,711.145
2016-05-27,713.85
2016-05-31,717.7750000000001
2016-06-01,722.325
2016-06-02,721.89
2016-06-03,722.7149999999999
2016-06-06,727.96
2016-06-07,725.275
2016-06-08,725.51
2016-06-09,725.605
2016-06-10,719.595
2016-06-13,716.575
2016-06-14,716.535
2016-06-15,717.9549999999999
2016-06-16,711.65
2016-06-17,708.69
2016-06-20,716.06
2016-06-21,715.56
2016-06-22,712.28
2016-06-23,717.31
2016-06-24,702.365
2016-06-27,689.47
2016-06-28,703.085
2016-06-29,716.52
2016-06-30,715.9549999999999
2016-07-01,722.27
2016-07-05,723.86
2016-07-06,730.175
2016-07-07,735.5899999999999
2016-07-08,742.05
2016-07-11,751.45
2016-07-12,748.835
2016-07-13,749.06
2016-07-14,744.03
2016-07-15,740.3
2016-07-18,735.1600000000001
2016-07-19,737.8199999999999
2016-07-20,743.475
2016-07-21,746.075
2016-07-22,747.405
2016-07-25,741.925
2016-07-26,737.94
2016-07-27,737.4000000000001
2016-07-28,746.53
2016-07-29,760.5
2016-08-01,763.78
2016-08-02,761.015
2016-08-03,755.5699999999999
2016-08-04,757.675
2016-08-05,765.78
2016-08-08,764.01
2016-08-09,769.75
2016-08-10,769.145
2016-08-11,771.435
2016-08-12,770.785
2016-08-15,769.875
2016-08-16,766.2750000000001
2016-08-17,762.21
2016-08-18,762.885
2016-08-19,759.69
2016-08-22,755.975
2016-08-23,762.85
2016-08-24,759.385
2016-08-25,757.65
2016-08-26,764.9
2016-08-29,771.79
2016-08-30,768.7
2016-08-31,766.8199999999999
2016-09-01,769.395
2016-09-02,773.85
2016-09-06,779.85
2016-09-07,787.56
2016-09-08,783.97
2016-09-09,770.5550000000001
2016-09-12,764.3299999999999
2016-09-13,764.47
2016-09-14,763.175
2016-09-15,764.225
2016-09-16,776.06
2016-09-19,776.47
2016-09-20,778.685
2016-09-21,784.85
2016-09-22,800.0799999999999
2016-09-23,804.935
2016-09-26,801.535
2016-09-27,808.875
2016-09-28,823.585
2016-09-29,831.065
2016-09-30,836.175
2016-10-03,835.5550000000001
2016-10-04,836.31
2016-10-05,840.895
2016-10-06,843.905
2016-10-07,841.7
2016-10-10,842.735
2016-10-11,834.8199999999999
2016-10-12,833.885
2016-10-13,826.505
2016-10-14,829.35
2016-10-17,816.8399999999999
2016-10-18,819.14
2016-10-19,817.92
2016-10-20,809.405
2016-10-21,814.21
2016-10-24,830.255
2016-10-25,838.155
2016-10-26,826.72
2016-10-27,823.575
2016-10-28,782.05
2016-10-31,786.905
2016-11-01,788.7750000000001
2016-11-02,774.15
2016-11-03,770.5
2016-11-04,759.615
2016-11-07,779.335
2016-11-08,785.4200000000001
2016-11-09,768.7950000000001
2016-11-10,748.2650000000001
2016-11-11,736.0799999999999
2016-11-14,728.05
2016-11-15,736.385
2016-11-16,742.74
2016-11-17,752.75
2016-11-18,762.69
2016-11-21,772.73
2016-11-22,786.7
2016-11-23,777.435
2016-11-25,782.325
2016-11-28,770.62
2016-11-29,765.605
2016-11-30,759.1700000000001
2016-12-01,745.7
2016-12-02,742.595
2016-12-05,751.745
2016-12-06,762.745
2016-12-07,763.12
2016-12-08,769.49
2016-12-09,767.7950000000001
2016-12-12,762.0450000000001
2016-12-13,772.23
2016-12-14,771.835
2016-12-15,764.7049999999999
2016-12-16,759.565
2016-12-19,763.3299999999999
2016-12-20,771.05
2016-12-21,768.46
2016-12-22,767.115
2016-12-23,762.245
2016-12-27,767.925
2016-12-28,775.25
2016-12-29,767.125
2016-12-30,757.8399999999999
2017-01-03,753.23
2017-01-04,756.94
2017-01-05,771.3299999999999
2017-01-06,788.96
2017-01-09,796.77
2017-01-10,793.77
2017-01-11,794.505
2017-01-12,806.815
2017-01-13,816.525
2017-01-17,809.72
2017-01-18,808.0
2017-01-19,810.415
2017-01-20,811.14
2017-01-23,811.79
2017-01-24,819.245
2017-01-25,831.355
2017-01-26,838.4200000000001
2017-01-27,834.57
2017-01-30,824.94
2017-01-31,823.275
2017-02-01,829.36
2017-02-02,835.375
2017-02-03,811.15
2017-02-06,806.86
2017-02-07,811.8299999999999
2017-02-08,816.99
2017-02-09,822.355
2017-02-10,825.425
2017-02-13,835.775
2017-02-14,834.88
2017-02-15,837.815
2017-02-16,842.19
2017-02-17,844.0
2017-02-21,852.615
2017-02-22,855.305
2017-02-23,854.4300000000001
2017-02-24,841.78
2017-02-27,846.085
2017-02-28,848.0699999999999
2017-03-01,851.9200000000001
2017-03-02,851.05
2017-03-03,849.125
2017-03-06,844.8050000000001
2017-03-07,846.105
2017-03-08,849.9300000000001
2017-03-09,853.355
2017-03-10,854.5350000000001
2017-03-13,853.7
2017-03-14,850.65
2017-03-15,850.78
2017-03-16,853.005
2017-03-17,852.235
2017-03-20,854.405
2017-03-21,852.055
2017-03-22,844.21
2017-03-23,847.845
2017-03-24,847.665
2017-03-27,841.9
2017-03-28,854.28
2017-03-29,867.73
2017-03-30,874.3599999999999
2017-03-31,883.5
2017-04-03,889.4549999999999
2017-04-04,899.41
2017-04-05,914.6700000000001
2017-04-06,905.84
2017-04-07,894.7
2017-04-10,903.755
2017-04-11,904.37
2017-04-12,899.6700000000001
2017-04-13,889.73
2017-04-17,894.94
2017-04-18,905.1949999999999
2017-04-19,903.935
2017-04-20,900.8050000000001
2017-04-21,900.21
2017-04-24,906.905
2017-04-25,906.24
2017-04-26,911.655
2017-04-27,916.985
2017-04-28,936.96
2017-05-01,941.0999999999999
2017-05-02,945.755
2017-05-03,940.95
2017-05-04,939.61
2017-05-05,935.545
2017-05-08,944.13
2017-05-09,954.0450000000001
2017-05-10,949.375
2017-05-11,945.535
2017-05-12,957.16
2017-05-15,959.605
2017-05-16,965.4849999999999
2017-05-17,952.26
2017-05-18,953.755
2017-05-19,964.3199999999999
2017-05-22,967.14
2017-05-23,971.0250000000001
2017-05-24,975.615
2017-05-25,990.5550000000001
2017-05-26,993.95
2017-05-30,998.36
2017-05-31,991.14
2017-06-01,995.1800000000001
2017-06-02,1002.075
2017-06-05,1008.36
2017-06-06,1008.875
2017-06-07,1006.125
2017-06-08,1009.86
2017-06-09,969.995
2017-06-12,960.475
2017-06-13,975.3
2017-06-14,978.5250000000001
2017-06-15,958.2950000000001
2017-06-16,990.875
2017-06-19,1003.45
2017-06-20,998.45
2017-06-21,997.685
2017-06-22,1002.08
2017-06-23,1001.3199999999999
2017-06-26,1000.9
2017-06-27,987.4
2017-06-28,979.9449999999999
2017-06-29,976.405
2017-06-30,975.54
2017-07-03,962.745
2017-07-05,965.125
2017-07-06,966.71
2017-07-07,974.625
2017-07-10,991.47
2017-07-11,989.855
2017-07-12,1003.325
2017-07-13,1001.39
2017-07-14,1000.6700000000001
2017-07-17,1009.28
2017-07-18,1015.015
2017-07-19,1027.045
2017-07-20,1028.745
2017-07-21,1018.55
2017-07-24,1035.22
2017-07-25,1037.905
2017-07-26,1048.2
2017-07-27,1061.745
2017-07-28,1016.925
2017-07-31,1003.035
2017-08-01,998.99
2017-08-02,992.47
2017-08-03,992.0450000000001
2017-08-04,986.835
2017-08-07,991.0699999999999
2017-08-08,991.035
2017-08-09,981.635
2017-08-10,967.27
2017-08-11,960.885
2017-08-14,980.845
2017-08-15,986.87
2017-08-16,979.84
2017-08-17,969.08
2017-08-18,960.04
2017-08-21,953.33
2017-08-22,961.7149999999999
2017-08-23,958.1
2017-08-24,950.0699999999999
2017-08-25,950.86
2017-08-28,947.625
2017-08-29,946.165
2017-08-30,963.16
2017-08-31,976.88
2017-09-01,980.69
2017-09-05,968.5699999999999
2017-09-06,966.22
2017-09-07,976.5699999999999
2017-09-08,971.675
2017-09-11,978.08
2017-09-12,980.095
2017-09-13,989.71
2017-09-14,993.15
2017-09-15,990.14
2017-09-18,980.48
2017-09-19,972.85
2017-09-20,968.4849999999999
2017-09-21,966.86
2017-09-22,960.015
2017-09-25,941.155
2017-09-26,940.19
2017-09-27,949.3
2017-09-28,954.9000000000001
2017-09-29,961.605
2017-10-02,959.71
2017-10-03,957.03
2017-10-04,960.92
2017-10-05,975.575
2017-10-06,985.6949999999999
2017-10-09,993.0
2017-10-10,989.0250000000001
2017-10-11,991.1
2017-10-12,1000.4200000000001
2017-10-13,1004.4
2017-10-16,1005.3050000000001
2017-10-17,1007.925
2017-10-18,1009.43
2017-10-19,985.645
2017-10-20,988.31
2017-10-23,974.64
2017-10-24,972.425
2017-10-25,975.34
2017-10-26,975.7249999999999
2017-10-27,1078.065
2017-10-30,1108.175
2017-10-31,1105.83
2017-11-01,1102.855
2017-11-02,1094.405
2017-11-03,1100.6
2017-11-06,1117.0900000000001
2017-11-07,1124.05
2017-11-08,1127.3249999999998
2017-11-09,1122.695
2017-11-10,1127.905
2017-11-13,1131.12
2017-11-14,1130.9450000000002
2017-11-15,1126.69
2017-11-16,1134.105
2017-11-17,1132.3049999999998
2017-11-20,1127.9850000000001
2017-11-21,1134.1
2017-11-22,1150.635
2017-11-24,1173.77
2017-11-27,1202.2800000000002
2017-11-28,1196.9299999999998
2017-11-29,1169.995
2017-11-30,1169.2849999999999
2017-12-01,1165.825
2017-12-04,1151.6
2017-12-05,1142.005
2017-12-06,1145.9850000000001
2017-12-07,1157.095
2017-12-08,1164.945
2017-12-11,1163.45
2017-12-12,1167.605
2017-12-13,1165.57
2017-12-14,1170.19
2017-12-15,1176.04
2017-12-18,1187.845
2017-12-19,1186.055
2017-12-20,1183.5
2017-12-21,1173.4050000000002
2017-12-22,1171.225
2017-12-26,1169.435
2017-12-27,1181.4499999999998
2017-12-28,1187.24
2017-12-29,1175.75
