date,price
2015-05-06,115.41499999999999
2015-05-07,115.575
2015-05-08,118.075
2015-05-11,117.965
2015-05-12,116.925
2015-05-13,117.43
2015-05-14,118.595
2015-05-15,118.655
2015-05-18,118.76
2015-05-19,118.98
2015-05-20,119.13
2015-05-21,119.18
2015-05-22,119.10499999999999
2015-05-26,117.515
2015-05-27,117.28
2015-05-28,117.63499999999999
2015-05-29,117.02000000000001
2015-06-01,117.04499999999999
2015-06-02,117.145
2015-06-03,118.26
2015-06-04,117.605
2015-06-05,116.78
2015-06-08,116.735
2015-06-09,116.63499999999999
2015-06-10,117.455
2015-06-11,117.915
2015-06-12,117.525
2015-06-15,114.965
2015-06-16,114.85
2015-06-17,114.73
2015-06-18,115.42500000000001
2015-06-19,115.52000000000001
2015-06-22,115.37
2015-06-23,115.22
2015-06-24,114.32499999999999
2015-06-25,113.975
2015-06-26,113.52
2015-06-29,112.24000000000001
2015-06-30,111.55000000000001
2015-07-01,111.155
2015-07-02,110.405
2015-07-06,108.88
2015-07-07,109.13499999999999
2015-07-08,108.99000000000001
2015-07-09,109.68
2015-07-10,110.39500000000001
2015-07-13,111.36500000000001
2015-07-14,111.33
2015-07-15,111.32
2015-07-16,111.7
2015-07-17,111.035
2015-07-20,110.26
2015-07-21,103.36500000000001
2015-07-22,101.695
2015-07-23,101.465
2015-07-24,100.225
2015-07-27,98.96000000000001
2015-07-28,98.65
2015-07-29,98.58500000000001
2015-07-30,100.14500000000001
2015-07-31,100.87
2015-08-03,99.245
2015-08-04,99.51
2015-08-05,99.43
2015-08-06,98.785
2015-08-07,98.495
2015-08-10,99.32
2015-08-11,98.445
2015-08-12,97.745
2015-08-13,98.53
2015-08-14,98.435
2015-08-17,98.515
2015-08-18,99.49
2015-08-19,98.62
2015-08-20,96.985
2015-08-21,94.07
2015-08-24,90.18
2015-08-25,91.22
2015-08-26,90.25
2015-08-27,92.515
2015-08-28,93.11
2015-08-31,91.58000000000001
2015-09-01,89.98
2015-09-02,90.61500000000001
2015-09-03,92.11
2015-09-04,90.75
2015-09-08,92.455
2015-09-09,92.78999999999999
2015-09-10,91.49000000000001
2015-09-11,91.67
2015-09-14,91.91499999999999
2015-09-15,92.595
2015-09-16,93.39500000000001
2015-09-17,94.03
2015-09-18,91.565
2015-09-21,91.58500000000001
2015-09-22,88.68
2015-09-23,87.14
2015-09-24,86.245
2015-09-25,87.45
2015-09-28,86.88
2015-09-29,87.27
2015-09-30,88.82499999999999
2015-10-01,88.48
2015-10-02,88.35499999999999
2015-10-05,91.35
2015-10-06,92.43
2015-10-07,93.365
2015-10-08,93.61500000000001
2015-10-09,95.225
2015-10-12,95.03999999999999
2015-10-13,94.195
2015-10-14,93.31
2015-10-15,92.69
2015-10-16,93.39
2015-10-19,92.03
2015-10-20,95.38499999999999
2015-10-21,97.35
2015-10-22,99.16499999999999
2015-10-23,100.54
2015-10-26,100.49000000000001
2015-10-27,99.34
2015-10-28,98.845
2015-10-29,98.925
2015-10-30,98.72
2015-11-02,98.965
2015-11-03,99.57
2015-11-04,100.52000000000001
2015-11-05,100.35499999999999
2015-11-06,100.045
2015-11-09,100.025
2015-11-10,98.685
2015-11-11,98.735
2015-11-12,98.305
2015-11-13,98.015
2015-11-16,97.12
2015-11-17,97.85
2015-11-18,97.35
2015-11-19,98.36
2015-11-20,98.845
2015-11-23,98.235
2015-11-24,97.16999999999999
2015-11-25,97.65
2015-11-27,96.855
2015-11-30,96.595
2015-12-01,96.735
2015-12-02,95.97999999999999
2015-12-03,95.1
2015-12-04,95.71000000000001
2015-12-07,95.81
2015-12-08,94.61
2015-12-09,94.395
2015-12-10,93.15
2015-12-11,93.78
2015-12-14,92.88499999999999
2015-12-15,93.945
2015-12-16,94.435
2015-12-17,94.785
2015-12-18,93.33500000000001
2015-12-21,93.28999999999999
2015-12-22,94.705
2015-12-23,96.015
2015-12-24,96.195
2015-12-28,96.005
2015-12-29,97.06
2015-12-30,97.00999999999999
2015-12-31,96.195
2016-01-04,94.8
2016-01-05,95.4
2016-01-06,93.59
2016-01-07,92.39
2016-01-08,91.05
2016-01-11,90.66
2016-01-12,90.41
2016-01-13,89.53999999999999
2016-01-14,88.72
2016-01-15,86.765
2016-01-19,85.41
2016-01-20,84.485
2016-01-21,85.665
2016-01-22,86.63
2016-01-25,85.42
2016-01-26,85.84
2016-01-27,86.16
2016-01-28,86.56
2016-01-29,87.225
2016-02-01,87.14500000000001
2016-02-02,85.905
2016-02-03,85.33000000000001
2016-02-04,87.37
2016-02-05,87.975
2016-02-08,86.61
2016-02-09,86.85
2016-02-10,87.595
2016-02-11,85.195
2016-02-12,85.515
2016-02-16,86.53
2016-02-17,87.565
2016-02-18,88.6
2016-02-19,88.205
2016-02-22,91.89
2016-02-23,91.45500000000001
2016-02-24,92.63
2016-02-25,96.20500000000001
2016-02-26,98.525
2016-02-29,97.69
2016-03-01,93.56
2016-03-02,95.2
2016-03-03,95.61
2016-03-04,96.53999999999999
2016-03-07,96.755
2016-03-08,96.805
2016-03-09,96.94
2016-03-10,96.08500000000001
2016-03-11,97.06
2016-03-14,96.83000000000001
2016-03-15,96.28999999999999
2016-03-16,97.0
2016-03-17,98.33
2016-03-18,99.555
2016-03-21,99.195
2016-03-22,98.78999999999999
2016-03-23,98.87
2016-03-24,98.53999999999999
2016-03-28,98.97
2016-03-29,99.19999999999999
2016-03-30,100.45
2016-03-31,99.705
2016-04-01,99.63999999999999
2016-04-04,100.49000000000001
2016-04-05,99.845
2016-04-06,99.48
2016-04-07,100.53999999999999
2016-04-08,101.655
2016-04-11,102.02000000000001
2016-04-12,102.885
2016-04-13,104.18
2016-04-14,103.34
2016-04-15,104.685
2016-04-18,104.685
2016-04-19,105.39500000000001
2016-04-20,105.655
2016-04-21,105.60499999999999
2016-04-22,105.62
2016-04-25,104.74000000000001
2016-04-26,104.69
2016-04-27,105.975
2016-04-28,104.64
2016-04-29,104.235
2016-05-02,104.22
2016-05-03,102.86500000000001
2016-05-04,101.005
2016-05-05,100.57
2016-05-06,100.55000000000001
2016-05-09,100.67500000000001
2016-05-10,101.31
2016-05-11,102.06
2016-05-12,101.715
2016-05-13,100.84
2016-05-16,101.065
2016-05-17,100.84
2016-05-18,99.64500000000001
2016-05-19,98.44
2016-05-20,99.28
2016-05-23,98.66999999999999
2016-05-24,99.89
2016-05-25,100.61500000000001
2016-05-26,100.64
2016-05-27,100.43
2016-05-31,100.775
2016-06-01,99.625
2016-06-02,100.44
2016-06-03,100.33500000000001
2016-06-06,101.03999999999999
2016-06-07,101.92500000000001
2016-06-08,101.75
2016-06-09,101.91999999999999
2016-06-10,101.8
2016-06-13,101.795
2016-06-14,101.21000000000001
2016-06-15,101.14
2016-06-16,100.445
2016-06-17,101.00999999999999
2016-06-20,102.25999999999999
2016-06-21,101.75
2016-06-22,101.535
2016-06-23,102.11500000000001
2016-06-24,99.58500000000001
2016-06-27,97.55
2016-06-28,98.525
2016-06-29,100.08
2016-06-30,101.565
2016-07-01,103.265
2016-07-05,101.275
2016-07-06,100.4
2016-07-07,101.755
2016-07-08,103.155
2016-07-11,104.04499999999999
2016-07-12,104.575
2016-07-13,104.9
2016-07-14,105.465
2016-07-15,105.26
2016-07-18,105.405
2016-07-19,105.41499999999999
2016-07-20,105.92
2016-07-21,106.175
2016-07-22,104.85
2016-07-25,104.81
2016-07-26,107.22999999999999
2016-07-27,107.985
2016-07-28,107.53999999999999
2016-07-29,107.63499999999999
2016-08-01,107.075
2016-08-02,106.31
2016-08-03,106.27
2016-08-04,106.695
2016-08-05,107.21000000000001
2016-08-08,107.91
2016-08-09,108.13
2016-08-10,108.14
2016-08-11,108.875
2016-08-12,108.86500000000001
2016-08-15,109.5
2016-08-16,109.31
2016-08-17,108.605
2016-08-18,109.13499999999999
2016-08-19,109.16
2016-08-22,108.565
2016-08-23,108.675
2016-08-24,107.96
2016-08-25,107.775
2016-08-26,107.61500000000001
2016-08-29,107.79
2016-08-30,107.655
2016-08-31,106.77
2016-09-01,106.33
2016-09-02,107.1
2016-09-06,106.485
2016-09-07,105.79
2016-09-08,105.84
2016-09-09,103.88499999999999
2016-09-12,103.12
2016-09-13,102.69999999999999
2016-09-14,102.15
2016-09-15,102.08500000000001
2016-09-16,101.21
2016-09-19,100.70500000000001
2016-09-20,100.87
2016-09-21,101.275
2016-09-22,103.05000000000001
2016-09-23,102.455
2016-09-26,102.37
2016-09-27,102.255
2016-09-28,102.27000000000001
2016-09-29,101.83
2016-09-30,101.545
2016-10-03,101.98
2016-10-04,102.055
2016-10-05,101.88
2016-10-06,101.78999999999999
2016-10-07,100.41
2016-10-10,100.33500000000001
2016-10-11,99.16499999999999
2016-10-12,98.89500000000001
2016-10-13,99.11500000000001
2016-10-14,100.43
2016-10-17,100.045
2016-10-18,100.13
2016-10-19,100.08500000000001
2016-10-20,99.725
2016-10-21,98.2
2016-10-24,99.47
2016-10-25,101.28
2016-10-26,101.285
2016-10-27,100.805
2016-10-28,101.33
2016-10-31,102.25
2016-11-01,102.11
2016-11-02,101.86
2016-11-03,101.315
2016-11-04,101.255
2016-11-07,102.92500000000001
2016-11-08,103.27000000000001
2016-11-09,103.19
2016-11-10,106.9
2016-11-11,107.96000000000001
2016-11-14,108.575
2016-11-15,107.34
2016-11-16,106.865
2016-11-17,107.025
2016-11-18,106.66499999999999
2016-11-21,106.63499999999999
2016-11-22,107.1
2016-11-23,107.825
2016-11-25,108.745
2016-11-28,108.635
2016-11-29,109.045
2016-11-30,108.86
2016-12-01,107.62
2016-12-02,108.025
2016-12-05,108.08
2016-12-06,107.39
2016-12-07,108.46000000000001
2016-12-08,108.91
2016-12-09,109.025
2016-12-12,109.64500000000001
2016-12-13,110.975
2016-12-14,109.765
2016-12-15,108.775
2016-12-16,108.67500000000001
2016-12-19,109.975
2016-12-20,110.575
2016-12-21,110.8
2016-12-22,110.225
2016-12-23,110.435
2016-12-27,110.815
2016-12-28,110.595
2016-12-29,110.425
2016-12-30,110.08500000000001
2017-01-03,110.47999999999999
2017-01-04,111.14
2017-01-05,111.25
2017-01-06,111.945
2017-01-09,111.985
2017-01-10,111.445
2017-01-11,111.1
2017-01-12,110.42
2017-01-13,110.555
2017-01-17,109.83500000000001
2017-01-18,110.35499999999999
2017-01-19,110.81
2017-01-20,110.565
2017-01-23,110.64
2017-01-24,111.015
2017-01-25,110.64500000000001
2017-01-26,110.50999999999999
2017-01-27,110.255
2017-01-30,108.925
2017-01-31,109.1
2017-02-01,108.9
2017-02-02,107.765
2017-02-03,109.14
2017-02-06,110.465
2017-02-07,111.345
2017-02-08,110.72
2017-02-09,110.36
2017-02-10,110.67
2017-02-13,111.75999999999999
2017-02-14,111.88499999999999
2017-02-15,111.57
2017-02-16,112.07
2017-02-17,111.97
2017-02-21,112.42
2017-02-22,112.215
2017-02-23,112.425
2017-02-24,112.22
2017-02-27,112.5
2017-02-28,112.765
2017-03-01,113.94999999999999
2017-03-02,113.33500000000001
2017-03-03,112.80000000000001
2017-03-06,111.92
2017-03-07,111.955
2017-03-08,112.155
2017-03-09,109.695
2017-03-10,111.935
2017-03-13,112.345
2017-03-14,111.86
2017-03-15,112.58500000000001
2017-03-16,112.58
2017-03-17,113.11
2017-03-20,113.455
2017-03-21,113.065
2017-03-22,111.92
2017-03-23,112.005
2017-03-24,111.805
2017-03-27,111.19
2017-03-28,112.235
2017-03-29,112.22999999999999
2017-03-30,112.255
2017-03-31,112.24
2017-04-03,111.86
2017-04-04,112.745
2017-04-05,113.41499999999999
2017-04-06,112.56
2017-04-07,112.715
2017-04-10,113.215
2017-04-11,112.71000000000001
2017-04-12,112.47999999999999
2017-04-13,112.25999999999999
2017-04-17,112.78999999999999
2017-04-18,113.25
2017-04-19,113.485
2017-04-20,113.56
2017-04-21,114.64
2017-04-24,116.16
2017-04-25,116.86
2017-04-26,117.88
2017-04-27,118.66499999999999
2017-04-28,119.1
2017-05-01,119.185
2017-05-02,119.13
2017-05-03,119.72999999999999
2017-05-04,120.575
2017-05-05,120.785
2017-05-08,121.22
2017-05-09,121.525
2017-05-10,120.725
2017-05-11,120.57499999999999
2017-05-12,120.92
2017-05-15,120.98
2017-05-16,121.135
2017-05-17,119.86
2017-05-18,118.97
2017-05-19,120.375
2017-05-22,121.75
2017-05-23,122.055
2017-05-24,122.345
2017-05-25,122.32
2017-05-26,122.00999999999999
2017-05-30,121.535
2017-05-31,121.28999999999999
2017-06-01,121.61500000000001
2017-06-02,122.28
2017-06-05,121.64
2017-06-06,120.245
2017-06-07,120.025
2017-06-08,119.795
2017-06-09,120.32
2017-06-12,119.94999999999999
2017-06-13,119.875
2017-06-14,120.005
2017-06-15,120.355
2017-06-16,120.99000000000001
2017-06-19,121.63
2017-06-20,121.995
2017-06-21,121.845
2017-06-22,122.38999999999999
2017-06-23,121.965
2017-06-26,122.45
2017-06-27,121.825
2017-06-28,122.145
2017-06-29,121.53999999999999
2017-06-30,122.13
2017-07-03,122.605
2017-07-05,122.59
2017-07-06,122.44
2017-07-07,122.47
2017-07-10,123.03999999999999
2017-07-11,123.02000000000001
2017-07-12,124.225
2017-07-13,123.285
2017-07-14,123.215
2017-07-17,123.36
2017-07-18,122.44
2017-07-19,122.89
2017-07-20,122.80000000000001
2017-07-21,122.68
2017-07-24,123.295
2017-07-25,120.995
2017-07-26,119.93
2017-07-27,118.63499999999999
2017-07-28,118.87
2017-07-31,118.89
2017-08-01,118.805
2017-08-02,119.525
2017-08-03,120.485
2017-08-04,121.155
2017-08-07,118.805
2017-08-08,118.5
2017-08-09,117.89500000000001
2017-08-10,116.685
2017-08-11,117.055
2017-08-14,117.245
2017-08-15,116.41499999999999
2017-08-16,116.96
2017-08-17,116.93
2017-08-18,115.81
2017-08-21,115.19
2017-08-22,115.43
2017-08-23,116.9
2017-08-24,116.08
2017-08-25,115.555
2017-08-28,115.485
2017-08-29,116.59
2017-08-30,119.08500000000001
2017-08-31,119.5
2017-09-01,118.99
2017-09-05,113.515
2017-09-06,110.095
2017-09-07,109.585
2017-09-08,109.845
2017-09-11,110.005
2017-09-12,110.005
2017-09-13,110.14
2017-09-14,111.69
2017-09-15,113.325
2017-09-18,113.14500000000001
2017-09-19,113.20500000000001
2017-09-20,113.725
2017-09-21,114.19999999999999
2017-09-22,114.625
2017-09-25,114.35499999999999
2017-09-26,114.62
2017-09-27,116.15
2017-09-28,116.21000000000001
2017-09-29,115.31
2017-10-02,116.795
2017-10-03,117.64
2017-10-04,117.87
2017-10-05,117.88499999999999
2017-10-06,117.94
2017-10-09,118.485
2017-10-10,118.285
2017-10-11,118.16
2017-10-12,118.28
2017-10-13,119.33500000000001
2017-10-16,118.95
2017-10-17,118.775
2017-10-18,119.05
2017-10-19,118.875
2017-10-20,120.345
2017-10-23,120.825
2017-10-24,121.11500000000001
2017-10-25,119.58000000000001
2017-10-26,119.535
2017-10-27,119.455
2017-10-30,119.69
2017-10-31,119.87
2017-11-01,120.465
2017-11-02,120.61
2017-11-03,121.065
2017-11-06,120.91499999999999
2017-11-07,120.91999999999999
2017-11-08,120.5
2017-11-09,119.22
2017-11-10,118.24000000000001
2017-11-13,117.46000000000001
2017-11-14,118.00999999999999
2017-11-15,117.47999999999999
2017-11-16,117.655
2017-11-17,117.055
2017-11-20,116.74000000000001
2017-11-21,117.05
2017-11-22,116.87
2017-11-24,116.755
2017-11-27,116.83
2017-11-28,117.46000000000001
2017-11-29,118.065
2017-11-30,120.18
2017-12-01,120.37
2017-12-04,120.975
2017-12-05,121.36500000000001
2017-12-06,120.885
2017-12-07,121.945
2017-12-08,122.67500000000001
2017-12-11,123.00999999999999
2017-12-12,123.56
2017-12-13,123.99000000000001
2017-12-14,124.135
2017-12-15,125.3
2017-12-18,126.905
2017-12-19,126.41999999999999
2017-12-20,127.09
2017-12-21,127.205
2017-12-22,127.275
2017-12-26,127.465
2017-12-27,127.265
2017-12-28,127.72999999999999
2017-12-29,128.03
