date,price
2015-04-30,33.965
2015-05-01,34.035
2015-05-04,34.275
2015-05-05,34.22
2015-05-06,33.555
2015-05-07,33.535
2015-05-08,33.974999999999994
2015-05-11,34.099999999999994
2015-05-12,33.84
2015-05-13,33.64
2015-05-14,33.825
2015-05-15,33.99
2015-05-18,33.980000000000004
2015-05-19,34.115
2015-05-20,34.38
2015-05-21,34.35
2015-05-22,34.36
2015-05-26,34.185
2015-05-27,34.269999999999996
2015-05-28,34.400000000000006
2015-05-29,34.7
2015-06-01,34.725
2015-06-02,34.504999999999995
2015-06-03,34.47
2015-06-04,34.335
2015-06-05,34.105000000000004
2015-06-08,34.04
2015-06-09,34.010000000000005
2015-06-10,34.235
2015-06-11,34.415
2015-06-12,34.28
2015-06-15,33.989999999999995
2015-06-16,33.955
2015-06-17,34.015
2015-06-18,34.28
2015-06-19,34.34
2015-06-22,34.39
2015-06-23,34.465
2015-06-24,34.375
2015-06-25,34.13
2015-06-26,34.08
2015-06-29,33.83
2015-06-30,33.56
2015-07-01,33.635
2015-07-02,33.894999999999996
2015-07-06,33.36
2015-07-07,33.49
2015-07-08,33.56
2015-07-09,33.855
2015-07-10,34.295
2015-07-13,34.67
2015-07-14,34.93
2015-07-15,35.01
2015-07-16,35.115
2015-07-17,35.0
2015-07-20,35.224999999999994
2015-07-21,35.11
2015-07-22,34.980000000000004
2015-07-23,34.81
2015-07-24,34.435
2015-07-27,34.14
2015-07-28,34.935
2015-07-29,35.785
2015-07-30,35.695
2015-07-31,36.165
2015-08-03,36.099999999999994
2015-08-04,36.019999999999996
2015-08-05,35.980000000000004
2015-08-06,35.504999999999995
2015-08-07,35.084999999999994
2015-08-10,35.3
2015-08-11,35.09
2015-08-12,35.09
2015-08-13,35.269999999999996
2015-08-14,35.269999999999996
2015-08-17,35.265
2015-08-18,35.44
2015-08-19,35.225
2015-08-20,34.845
2015-08-21,34.05
2015-08-24,30.86
2015-08-25,32.269999999999996
2015-08-26,31.95
2015-08-27,33.14
2015-08-28,32.93
2015-08-31,32.34
2015-09-01,31.53
2015-09-02,31.674999999999997
2015-09-03,32.09
2015-09-04,31.424999999999997
2015-09-08,32.2
2015-09-09,32.455
2015-09-10,32.365
2015-09-11,32.675
2015-09-14,32.81
2015-09-15,33.075
2015-09-16,32.99
2015-09-17,33.545
2015-09-18,33.135000000000005
2015-09-21,32.78
2015-09-22,32.085
2015-09-23,32.5
2015-09-24,32.475
2015-09-25,32.375
2015-09-28,31.22
2015-09-29,31.05
2015-09-30,31.314999999999998
2015-10-01,31.485
2015-10-02,32.305
2015-10-05,33.44
2015-10-06,33.010000000000005
2015-10-07,32.915
2015-10-08,32.89
2015-10-09,33.25
2015-10-12,33.17
2015-10-13,33.230000000000004
2015-10-14,33.254999999999995
2015-10-15,33.535
2015-10-16,34.22
2015-10-19,34.315
2015-10-20,34.224999999999994
2015-10-21,33.68000000000001
2015-10-22,33.265
2015-10-23,33.79
2015-10-26,34.095
2015-10-27,35.05
2015-10-28,35.545
2015-10-29,35.03
2015-10-30,34.315
2015-11-02,34.7
2015-11-03,34.845
2015-11-04,34.53
2015-11-05,34.14
2015-11-06,33.695
2015-11-09,33.620000000000005
2015-11-10,33.79
2015-11-11,33.93
2015-11-12,33.525000000000006
2015-11-13,33.41
2015-11-16,33.129999999999995
2015-11-17,33.165
2015-11-18,33.18
2015-11-19,32.46
2015-11-20,32.335
2015-11-23,31.34
2015-11-24,31.685
2015-11-25,32.72
2015-11-27,32.835
2015-11-30,32.72
2015-12-01,33.265
2015-12-02,33.31
2015-12-03,32.68
2015-12-04,32.65
2015-12-07,32.665000000000006
2015-12-08,32.515
2015-12-09,32.379999999999995
2015-12-10,32.480000000000004
2015-12-11,32.099999999999994
2015-12-14,32.025
2015-12-15,32.489999999999995
2015-12-16,32.33
2015-12-17,32.485
2015-12-18,32.2
2015-12-21,32.235
2015-12-22,32.489999999999995
2015-12-23,32.635000000000005
2015-12-24,32.61
2015-12-28,32.51
2015-12-29,32.72
2015-12-30,32.769999999999996
2015-12-31,32.425
2016-01-04,31.8
2016-01-05,32.085
2016-01-06,31.66
2016-01-07,31.475
2016-01-08,31.270000000000003
2016-01-11,30.92
2016-01-12,31.11
2016-01-13,30.775
2016-01-14,30.905
2016-01-15,30.509999999999998
2016-01-19,30.78
2016-01-20,30.564999999999998
2016-01-21,30.705
2016-01-22,30.96
2016-01-25,30.665
2016-01-26,30.545
2016-01-27,30.665
2016-01-28,30.145
2016-01-29,30.205
2016-02-01,30.104999999999997
2016-02-02,29.945
2016-02-03,29.605
2016-02-04,29.165
2016-02-05,29.130000000000003
2016-02-08,28.615000000000002
2016-02-09,28.77
2016-02-10,29.604999999999997
2016-02-11,29.115000000000002
2016-02-12,29.18
2016-02-16,29.645
2016-02-17,29.83
2016-02-18,29.75
2016-02-19,29.415
2016-02-22,29.86
2016-02-23,30.16
2016-02-24,29.799999999999997
2016-02-25,30.355
2016-02-26,30.46
2016-02-29,29.875
2016-03-01,29.855
2016-03-02,29.955
2016-03-03,29.79
2016-03-04,29.735
2016-03-07,29.564999999999998
2016-03-08,29.555
2016-03-09,29.635
2016-03-10,29.725
2016-03-11,30.115000000000002
2016-03-14,30.145
2016-03-15,29.61
2016-03-16,29.189999999999998
2016-03-17,29.159999999999997
2016-03-18,29.41
2016-03-21,29.78
2016-03-22,30.225
2016-03-23,30.355
2016-03-24,30.08
2016-03-28,29.979999999999997
2016-03-29,29.950000000000003
2016-03-30,30.11
2016-03-31,29.840000000000003
2016-04-01,29.79
2016-04-04,30.405
2016-04-05,31.165
2016-04-06,32.265
2016-04-07,32.79
2016-04-08,32.59
2016-04-11,32.215
2016-04-12,31.97
2016-04-13,32.29
2016-04-14,32.555
2016-04-15,32.54
2016-04-18,32.575
2016-04-19,32.97
2016-04-20,33.125
2016-04-21,33.26
2016-04-22,33.285
2016-04-25,33.135000000000005
2016-04-26,33.125
2016-04-27,33.055
2016-04-28,32.965
2016-04-29,32.69
2016-05-02,32.75
2016-05-03,33.61
2016-05-04,33.614999999999995
2016-05-05,33.51
2016-05-06,33.395
2016-05-09,33.74
2016-05-10,33.675
2016-05-11,33.355000000000004
2016-05-12,33.1
2016-05-13,33.295
2016-05-16,33.120000000000005
2016-05-17,33.13
2016-05-18,33.175
2016-05-19,33.195
2016-05-20,33.675
2016-05-23,33.78
2016-05-24,33.935
2016-05-25,34.235
2016-05-26,34.455
2016-05-27,34.565
2016-05-31,34.565
2016-06-01,34.78
2016-06-02,34.755
2016-06-03,34.665000000000006
2016-06-06,34.805
2016-06-07,34.870000000000005
2016-06-08,35.0
2016-06-09,35.265
2016-06-10,35.205
2016-06-13,34.925
2016-06-14,34.805
2016-06-15,34.92
2016-06-16,34.605000000000004
2016-06-17,34.435
2016-06-20,34.44
2016-06-21,34.695
2016-06-22,34.68
2016-06-23,34.519999999999996
2016-06-24,34.095
2016-06-27,33.754999999999995
2016-06-28,34.195
2016-06-29,34.86
2016-06-30,35.105000000000004
2016-07-01,35.385
2016-07-05,35.685
2016-07-06,35.64
2016-07-07,35.745000000000005
2016-07-08,35.945
2016-07-11,36.19
2016-07-12,36.165
2016-07-13,36.32
2016-07-14,36.605000000000004
2016-07-15,36.91
2016-07-18,36.769999999999996
2016-07-19,36.709999999999994
2016-07-20,36.805
2016-07-21,36.67
2016-07-22,36.760000000000005
2016-07-25,36.675
2016-07-26,36.76
2016-07-27,36.785
2016-07-28,36.705
2016-07-29,36.8
2016-08-01,37.185
2016-08-02,36.475
2016-08-03,35.505
2016-08-04,35.335
2016-08-05,35.375
2016-08-08,34.995000000000005
2016-08-09,35.099999999999994
2016-08-10,35.045
2016-08-11,35.19
2016-08-12,34.93
2016-08-15,35.05
2016-08-16,34.925
2016-08-17,34.95
2016-08-18,35.175
2016-08-19,34.97
2016-08-22,35.019999999999996
2016-08-23,35.09
2016-08-24,35.07
2016-08-25,34.925
2016-08-26,34.879999999999995
2016-08-29,34.995000000000005
2016-08-30,35.015
2016-08-31,34.775
2016-09-01,34.775
2016-09-02,34.725
2016-09-06,34.870000000000005
2016-09-07,34.785
2016-09-08,34.715
2016-09-09,34.34
2016-09-12,34.334999999999994
2016-09-13,34.144999999999996
2016-09-14,34.105000000000004
2016-09-15,33.94
2016-09-16,34.025
2016-09-19,33.81
2016-09-20,33.769999999999996
2016-09-21,34.035
2016-09-22,34.25
2016-09-23,34.19
2016-09-26,33.715
2016-09-27,33.68
2016-09-28,33.845
2016-09-29,33.685
2016-09-30,33.71
2016-10-03,33.555
2016-10-04,33.705
2016-10-05,33.83
2016-10-06,33.635
2016-10-07,33.71
2016-10-10,33.705
2016-10-11,33.254999999999995
2016-10-12,33.09
2016-10-13,32.71
2016-10-14,32.78
2016-10-17,32.595
2016-10-18,32.739999999999995
2016-10-19,32.665000000000006
2016-10-20,32.615
2016-10-21,32.315
2016-10-24,32.205
2016-10-25,32.175
2016-10-26,32.375
2016-10-27,32.59
2016-10-28,32.22
2016-10-31,31.825
2016-11-01,31.235
2016-11-02,30.7
2016-11-03,30.265
2016-11-04,30.134999999999998
2016-11-07,30.259999999999998
2016-11-08,30.205
2016-11-09,32.435
2016-11-10,33.34
2016-11-11,32.765
2016-11-14,32.515
2016-11-15,32.32
2016-11-16,32.129999999999995
2016-11-17,31.9
2016-11-18,31.695
2016-11-21,31.59
2016-11-22,31.52
2016-11-23,31.04
2016-11-25,31.645
2016-11-28,31.67
2016-11-29,31.79
2016-11-30,32.055
2016-12-01,31.825
2016-12-02,31.545
2016-12-05,31.58
2016-12-06,31.564999999999998
2016-12-07,30.965
2016-12-08,30.805
2016-12-09,31.505000000000003
2016-12-12,32.155
2016-12-13,32.72
2016-12-14,32.97
2016-12-15,32.78
2016-12-16,32.730000000000004
2016-12-19,32.845
2016-12-20,32.725
2016-12-21,32.629999999999995
2016-12-22,32.239999999999995
2016-12-23,32.46
2016-12-27,32.599999999999994
2016-12-28,32.515
2016-12-29,32.495
2016-12-30,32.455
2017-01-03,32.795
2017-01-04,33.19
2017-01-05,33.405
2017-01-06,33.52
2017-01-09,33.525000000000006
2017-01-10,33.489999999999995
2017-01-11,32.97
2017-01-12,32.459999999999994
2017-01-13,32.555
2017-01-17,32.08
2017-01-18,32.115
2017-01-19,31.810000000000002
2017-01-20,31.89
2017-01-23,31.630000000000003
2017-01-24,31.18
2017-01-25,31.310000000000002
2017-01-26,31.335
2017-01-27,31.4
2017-01-30,31.28
2017-01-31,31.43
2017-02-01,31.475
2017-02-02,31.525
2017-02-03,32.08
2017-02-06,32.135
2017-02-07,32.145
2017-02-08,32.13
2017-02-09,32.385
2017-02-10,32.34
2017-02-13,32.565
2017-02-14,32.56
2017-02-15,33.129999999999995
2017-02-16,33.55
2017-02-17,33.71
2017-02-21,33.64
2017-02-22,33.5
2017-02-23,33.849999999999994
2017-02-24,34.17
2017-02-27,34.31
2017-02-28,34.084999999999994
2017-03-01,34.29
2017-03-02,34.585
2017-03-03,34.504999999999995
2017-03-06,34.275
2017-03-07,33.975
2017-03-08,33.91
2017-03-09,33.96
2017-03-10,34.16
2017-03-13,34.03
2017-03-14,34.155
2017-03-15,34.445
2017-03-16,34.44
2017-03-17,34.425
2017-03-20,34.41
2017-03-21,34.394999999999996
2017-03-22,34.265
2017-03-23,34.394999999999996
2017-03-24,34.105000000000004
2017-03-27,34.025000000000006
2017-03-28,34.114999999999995
2017-03-29,34.28
2017-03-30,34.295
2017-03-31,34.269999999999996
2017-04-03,34.225
2017-04-04,34.275
2017-04-05,34.335
2017-04-06,34.205
2017-04-07,34.144999999999996
2017-04-10,34.095
2017-04-11,33.91
2017-04-12,33.85
2017-04-13,33.92
2017-04-17,33.935
2017-04-18,33.769999999999996
2017-04-19,33.73
2017-04-20,33.675
2017-04-21,33.599999999999994
2017-04-24,33.84
2017-04-25,33.835
2017-04-26,33.94
2017-04-27,33.895
2017-04-28,33.845
2017-05-01,33.88
2017-05-02,33.3
2017-05-03,33.445
2017-05-04,33.455
2017-05-05,33.355
2017-05-08,33.485
2017-05-09,33.47
2017-05-10,33.01
2017-05-11,32.995000000000005
2017-05-12,32.980000000000004
2017-05-15,32.989999999999995
2017-05-16,32.595
2017-05-17,32.39
2017-05-18,32.245000000000005
2017-05-19,32.325
2017-05-22,32.31
2017-05-23,32.18
2017-05-24,32.125
2017-05-25,32.085
2017-05-26,32.195
2017-05-30,32.165000000000006
2017-05-31,32.46
2017-06-01,32.685
2017-06-02,32.66
2017-06-05,32.39
2017-06-06,32.2
2017-06-07,32.03
2017-06-08,31.885
2017-06-09,32.269999999999996
2017-06-12,32.81
2017-06-13,32.650000000000006
2017-06-14,32.61
2017-06-15,32.795
2017-06-16,32.97
2017-06-19,33.08
2017-06-20,33.45
2017-06-21,33.84
2017-06-22,34.2
2017-06-23,34.095
2017-06-26,34.085
2017-06-27,33.94
2017-06-28,33.82
2017-06-29,33.62
2017-06-30,33.655
2017-07-03,33.72
2017-07-05,33.725
2017-07-06,33.405
2017-07-07,33.19
2017-07-10,33.385000000000005
2017-07-11,33.26
2017-07-12,33.365
2017-07-13,33.165000000000006
2017-07-14,33.394999999999996
2017-07-17,33.305
2017-07-18,33.215
2017-07-19,33.5
2017-07-20,33.52
2017-07-21,33.485
2017-07-24,33.305
2017-07-25,33.245
2017-07-26,32.96
2017-07-27,32.845
2017-07-28,32.99
2017-07-31,
2017-08-01,33.01
2017-08-02,32.81
2017-08-03,33.335
2017-08-04,33.739999999999995
2017-08-07,33.42
2017-08-08,33.34
2017-08-09,33.31
2017-08-10,33.379999999999995
2017-08-11,33.385000000000005
2017-08-14,33.25
2017-08-15,33.394999999999996
2017-08-16,33.375
2017-08-17,33.2
2017-08-18,32.81
2017-08-21,32.595
2017-08-22,32.96
2017-08-23,33.230000000000004
2017-08-24,33.285
2017-08-25,33.425
2017-08-28,33.515
2017-08-29,33.394999999999996
2017-08-30,33.364999999999995
2017-08-31,33.75
2017-09-01,33.975
2017-09-05,33.955
2017-09-06,34.01
2017-09-07,33.97
2017-09-08,34.025
2017-09-11,34.16
2017-09-12,35.055
2017-09-13,35.2
2017-09-14,35.42
2017-09-15,35.480000000000004
2017-09-18,35.379999999999995
2017-09-19,35.504999999999995
2017-09-20,36.010000000000005
2017-09-21,36.05
2017-09-22,35.945
2017-09-25,35.735
2017-09-26,35.44
2017-09-27,35.355000000000004
2017-09-28,35.5
2017-09-29,35.525000000000006
2017-10-02,35.795
2017-10-03,35.975
2017-10-04,36.07
2017-10-05,35.875
2017-10-06,36.04
2017-10-09,36.04
2017-10-10,36.269999999999996
2017-10-11,36.31
2017-10-12,36.44
2017-10-13,36.370000000000005
2017-10-16,36.18
2017-10-17,36.04
2017-10-18,36.04
2017-10-19,36.11
2017-10-20,36.225
2017-10-23,36.54
2017-10-24,36.260000000000005
2017-10-25,36.135000000000005
2017-10-26,35.91
2017-10-27,35.575
2017-10-30,35.245000000000005
2017-10-31,34.72
2017-11-01,35.315
2017-11-02,35.269999999999996
2017-11-03,35.44
2017-11-06,35.364999999999995
2017-11-07,35.33
2017-11-08,35.21
2017-11-09,35.045
2017-11-10,34.995
2017-11-13,35.31
2017-11-14,35.46
2017-11-15,35.364999999999995
2017-11-16,35.415
2017-11-17,35.33
2017-11-20,35.355000000000004
2017-11-21,35.555
2017-11-22,35.41
2017-11-24,35.465
2017-11-27,35.515
2017-11-28,35.705
2017-11-29,36.144999999999996
2017-11-30,36.28
2017-12-01,36.254999999999995
2017-12-04,36.334999999999994
2017-12-05,35.845
2017-12-06,35.695
2017-12-07,35.394999999999996
2017-12-08,35.545
2017-12-11,35.974999999999994
2017-12-12,36.535
2017-12-13,36.635
2017-12-14,36.615
2017-12-15,36.965
2017-12-18,37.205
2017-12-19,37.055
2017-12-20,36.78
2017-12-21,36.394999999999996
2017-12-22,36.215
2017-12-26,36.11
2017-12-27,36.345
2017-12-28,36.39
2017-12-29,36.355000000000004
