date,price
2015-04-29,197.605
2015-04-30,197.575
2015-05-01,197.7
2015-05-04,198.81
2015-05-05,198.555
2015-05-06,196.3
2015-05-07,196.38
2015-05-08,200.22
2015-05-11,201.12
2015-05-12,199.555
2015-05-13,200.8
2015-05-14,202.155
2015-05-15,202.39499999999998
2015-05-18,203.91
2015-05-19,205.375
2015-05-20,205.055
2015-05-21,204.695
2015-05-22,206.445
2015-05-26,206.26
2015-05-27,207.775
2015-05-28,207.935
2015-05-29,206.945
2015-06-01,207.855
2015-06-02,206.745
2015-06-03,208.47
2015-06-04,208.53
2015-06-05,210.245
2015-06-08,210.575
2015-06-09,209.03
2015-06-10,211.38
2015-06-11,213.735
2015-06-12,213.01
2015-06-15,211.36
2015-06-16,212.35
2015-06-17,213.535
2015-06-18,213.51
2015-06-19,214.095
2015-06-22,215.905
2015-06-23,217.70499999999998
2015-06-24,215.35
2015-06-25,214.145
2015-06-26,213.58
2015-06-29,209.435
2015-06-30,209.47
2015-07-01,210.715
2015-07-02,209.565
2015-07-06,207.39499999999998
2015-07-07,206.08499999999998
2015-07-08,205.24
2015-07-09,205.995
2015-07-10,207.07999999999998
2015-07-13,209.48000000000002
2015-07-14,211.23
2015-07-15,212.515
2015-07-16,211.73
2015-07-17,211.29000000000002
2015-07-20,212.60500000000002
2015-07-21,211.775
2015-07-22,212.735
2015-07-23,212.655
2015-07-24,209.175
2015-07-27,204.67000000000002
2015-07-28,205.89
2015-07-29,206.89999999999998
2015-07-30,206.225
2015-07-31,206.185
2015-08-03,204.39499999999998
2015-08-04,205.97500000000002
2015-08-05,206.35500000000002
2015-08-06,205.5
2015-08-07,204.48
2015-08-10,205.45499999999998
2015-08-11,202.29
2015-08-12,199.065
2015-08-13,200.765
2015-08-14,201.645
2015-08-17,201.32
2015-08-18,202.14
2015-08-19,200.945
2015-08-20,197.985
2015-08-21,191.09
2015-08-24,179.495
2015-08-25,182.52
2015-08-26,182.085
2015-08-27,187.645
2015-08-28,187.555
2015-08-31,188.715
2015-09-01,183.775
2015-09-02,184.165
2015-09-03,186.08499999999998
2015-09-04,180.98000000000002
2015-09-08,184.98000000000002
2015-09-09,188.505
2015-09-10,186.29500000000002
2015-09-11,184.57
2015-09-14,184.58
2015-09-15,186.10500000000002
2015-09-16,187.945
2015-09-17,188.285
2015-09-18,181.965
2015-09-21,183.055
2015-09-22,179.505
2015-09-23,178.97
2015-09-24,176.39999999999998
2015-09-25,179.635
2015-09-28,175.60500000000002
2015-09-29,170.395
2015-09-30,173.62
2015-10-01,174.605
2015-10-02,173.485
2015-10-05,179.445
2015-10-06,180.375
2015-10-07,182.165
2015-10-08,181.11
2015-10-09,180.25
2015-10-12,180.105
2015-10-13,181.32
2015-10-14,180.68
2015-10-15,180.755
2015-10-16,185.14
2015-10-19,184.825
2015-10-20,184.935
2015-10-21,182.885
2015-10-22,182.195
2015-10-23,185.395
2015-10-26,187.31
2015-10-27,185.66500000000002
2015-10-28,188.825
2015-10-29,190.645
2015-10-30,188.66500000000002
2015-11-02,189.055
2015-11-03,190.46
2015-11-04,191.6
2015-11-05,192.14
2015-11-06,197.685
2015-11-09,198.11
2015-11-10,196.75
2015-11-11,197.82999999999998
2015-11-12,194.225
2015-11-13,191.72
2015-11-16,190.08499999999998
2015-11-17,191.66
2015-11-18,192.53
2015-11-19,192.94
2015-11-20,192.3
2015-11-23,190.005
2015-11-24,188.18
2015-11-25,188.96
2015-11-27,190.01999999999998
2015-11-30,190.16000000000003
2015-12-01,191.57999999999998
2015-12-02,191.82
2015-12-03,188.19
2015-12-04,187.685
2015-12-07,187.56
2015-12-08,183.155
2015-12-09,182.34
2015-12-10,182.12
2015-12-11,177.81
2015-12-14,175.765
2015-12-15,181.065
2015-12-16,184.28
2015-12-17,185.25
2015-12-18,178.64499999999998
2015-12-21,176.99
2015-12-22,178.87
2015-12-23,181.73000000000002
2015-12-24,182.595
2015-12-28,180.885
2015-12-29,183.34
2015-12-30,182.685
2015-12-31,181.45499999999998
2016-01-04,175.475
2016-01-05,175.20999999999998
2016-01-06,170.56
2016-01-07,166.55
2016-01-08,166.02499999999998
2016-01-11,164.9
2016-01-12,165.74
2016-01-13,162.51
2016-01-14,159.635
2016-01-15,155.9
2016-01-19,157.01999999999998
2016-01-20,155.01
2016-01-21,153.325
2016-01-22,155.425
2016-01-25,153.825
2016-01-26,153.64499999999998
2016-01-27,155.81
2016-01-28,155.29000000000002
2016-01-29,159.685
2016-02-01,159.725
2016-02-02,153.57999999999998
2016-02-03,150.425
2016-02-04,154.98
2016-02-05,157.695
2016-02-08,149.54000000000002
2016-02-09,147.52499999999998
2016-02-10,150.29500000000002
2016-02-11,141.73000000000002
2016-02-12,145.105
2016-02-16,148.96499999999997
2016-02-17,151.09
2016-02-18,149.685
2016-02-19,146.57999999999998
2016-02-22,149.11
2016-02-23,146.05
2016-02-24,142.95
2016-02-25,147.14499999999998
2016-02-26,150.49
2016-02-29,149.305
2016-03-01,152.72500000000002
2016-03-02,154.43
2016-03-03,154.51
2016-03-04,157.07
2016-03-07,155.39
2016-03-08,152.865
2016-03-09,150.84
2016-03-10,151.22
2016-03-11,153.265
2016-03-14,153.29
2016-03-15,151.82
2016-03-16,151.28
2016-03-17,151.365
2016-03-18,156.025
2016-03-21,157.325
2016-03-22,154.47500000000002
2016-03-23,154.57
2016-03-24,151.58499999999998
2016-03-28,153.51
2016-03-29,153.425
2016-03-30,156.45499999999998
2016-03-31,156.76999999999998
2016-04-01,157.54500000000002
2016-04-04,158.695
2016-04-05,155.54000000000002
2016-04-06,155.095
2016-04-07,151.7
2016-04-08,151.44
2016-04-11,152.155
2016-04-12,153.195
2016-04-13,158.185
2016-04-14,160.71
2016-04-15,159.99
2016-04-18,158.575
2016-04-19,160.35
2016-04-20,164.695
2016-04-21,166.95499999999998
2016-04-22,166.575
2016-04-25,165.725
2016-04-26,165.11
2016-04-27,166.79500000000002
2016-04-28,165.665
2016-04-29,163.62
2016-05-02,165.59
2016-05-03,162.74
2016-05-04,160.845
2016-05-05,159.66
2016-05-06,158.58999999999997
2016-05-09,158.32
2016-05-10,159.945
2016-05-11,160.905
2016-05-12,159.39
2016-05-13,157.49
2016-05-16,155.75
2016-05-17,155.44
2016-05-18,157.325
2016-05-19,157.235
2016-05-20,155.165
2016-05-23,154.91500000000002
2016-05-24,157.495
2016-05-25,160.16
2016-05-26,160.25
2016-05-27,159.36
2016-05-31,160.10000000000002
2016-06-01,158.275
2016-06-02,159.395
2016-06-03,155.2
2016-06-06,156.84
2016-06-07,156.32
2016-06-08,155.245
2016-06-09,153.375
2016-06-10,150.615
2016-06-13,149.95499999999998
2016-06-14,147.25
2016-06-15,147.3
2016-06-16,145.26
2016-06-17,146.845
2016-06-20,149.04000000000002
2016-06-21,147.97500000000002
2016-06-22,149.055
2016-06-23,151.47
2016-06-24,143.67
2016-06-27,139.71499999999997
2016-06-28,141.22
2016-06-29,144.24
2016-06-30,147.125
2016-07-01,149.385
2016-07-05,145.135
2016-07-06,144.28
2016-07-07,146.72500000000002
2016-07-08,149.615
2016-07-11,152.18
2016-07-12,155.58499999999998
2016-07-13,157.21
2016-07-14,161.625
2016-07-15,161.92
2016-07-18,163.05
2016-07-19,162.405
2016-07-20,161.055
2016-07-21,160.835
2016-07-22,160.29500000000002
2016-07-25,160.47000000000003
2016-07-26,160.45999999999998
2016-07-27,161.29
2016-07-28,159.9
2016-07-29,159.42000000000002
2016-08-01,158.925
2016-08-02,156.91500000000002
2016-08-03,157.565
2016-08-04,158.155
2016-08-05,160.665
2016-08-08,162.995
2016-08-09,163.54000000000002
2016-08-10,162.805
2016-08-11,163.09
2016-08-12,162.72
2016-08-15,164.82
2016-08-16,165.74
2016-08-17,165.53
2016-08-18,165.595
2016-08-19,165.7
2016-08-22,165.89999999999998
2016-08-23,166.915
2016-08-24,165.77499999999998
2016-08-25,165.325
2016-08-26,166.715
2016-08-29,167.005
2016-08-30,167.975
2016-08-31,168.85500000000002
2016-09-01,168.365
2016-09-02,168.82
2016-09-06,168.625
2016-09-07,169.43
2016-09-08,170.29500000000002
2016-09-09,170.46499999999997
2016-09-12,168.95
2016-09-13,168.175
2016-09-14,166.72500000000002
2016-09-15,167.26
2016-09-16,166.83
2016-09-19,166.995
2016-09-20,167.33499999999998
2016-09-21,167.10500000000002
2016-09-22,168.515
2016-09-23,166.575
2016-09-26,162.485
2016-09-27,161.635
2016-09-28,162.735
2016-09-29,160.865
2016-09-30,160.10500000000002
2016-10-03,160.985
2016-10-04,162.69
2016-10-05,164.785
2016-10-06,166.055
2016-10-07,168.11
2016-10-10,170.925
2016-10-11,169.39
2016-10-12,169.145
2016-10-13,166.57
2016-10-14,171.03
2016-10-17,169.86
2016-10-18,172.285
2016-10-19,174.43
2016-10-20,174.79500000000002
2016-10-21,173.70499999999998
2016-10-24,175.07
2016-10-25,175.3
2016-10-26,175.91500000000002
2016-10-27,177.70999999999998
2016-10-28,176.985
2016-10-31,177.865
2016-11-01,177.895
2016-11-02,176.785
2016-11-03,177.09
2016-11-04,176.035
2016-11-07,180.25
2016-11-08,180.57
2016-11-09,188.495
2016-11-10,199.33499999999998
2016-11-11,201.625
2016-11-14,207.96
2016-11-15,208.185
2016-11-16,206.455
2016-11-17,207.68
2016-11-18,210.89499999999998
2016-11-21,210.435
2016-11-22,210.92
2016-11-23,211.39
2016-11-25,211.875
2016-11-28,210.68
2016-11-29,211.42
2016-11-30,217.87
2016-12-01,223.755
2016-12-02,223.735
2016-12-05,227.22
2016-12-06,230.285
2016-12-07,233.245
2016-12-08,239.20999999999998
2016-12-09,240.44
2016-12-12,239.60000000000002
2016-12-13,237.84
2016-12-14,239.245
2016-12-15,243.595
2016-12-16,240.79500000000002
2016-12-19,238.0
2016-12-20,241.94
2016-12-21,241.24
2016-12-22,241.205
2016-12-23,240.405
2016-12-27,241.495
2016-12-28,242.47
2016-12-29,238.855
2016-12-30,238.95
2017-01-03,241.47
2017-01-04,241.675
2017-01-05,240.005
2017-01-06,243.785
2017-01-09,243.07999999999998
2017-01-10,241.245
2017-01-11,243.92000000000002
2017-01-12,243.51999999999998
2017-01-13,245.34
2017-01-17,239.335
2017-01-18,234.60500000000002
2017-01-19,232.685
2017-01-20,231.885
2017-01-23,232.25
2017-01-24,233.45
2017-01-25,235.905
2017-01-26,239.13
2017-01-27,236.99
2017-01-30,233.905
2017-01-31,231.255
2017-02-01,231.19
2017-02-02,229.69
2017-02-03,237.655
2017-02-06,241.41
2017-02-07,240.415
2017-02-08,237.625
2017-02-09,240.355
2017-02-10,242.695
2017-02-13,245.985
2017-02-14,247.845
2017-02-15,250.23
2017-02-16,249.61
2017-02-17,248.835
2017-02-21,251.68
2017-02-22,251.175
2017-02-23,250.61
2017-02-24,247.49
2017-02-27,248.185
2017-02-28,247.305
2017-03-01,253.20499999999998
2017-03-02,252.60500000000002
2017-03-03,253.125
2017-03-06,251.615
2017-03-07,251.655
2017-03-08,252.19
2017-03-09,251.13
2017-03-10,249.385
2017-03-13,248.265
2017-03-14,246.62
2017-03-15,247.92000000000002
2017-03-16,248.755
2017-03-17,246.77
2017-03-20,243.22500000000002
2017-03-21,238.05
2017-03-22,231.04
2017-03-23,232.29
2017-03-24,230.33499999999998
2017-03-27,223.95999999999998
2017-03-28,227.425
2017-03-29,228.74
2017-03-30,230.69
2017-03-31,229.765
2017-04-03,227.83499999999998
2017-04-04,228.985
2017-04-05,230.1
2017-04-06,227.91500000000002
2017-04-07,227.53
2017-04-10,228.37
2017-04-11,227.39499999999998
2017-04-12,226.74
2017-04-13,225.625
2017-04-17,224.95
2017-04-18,216.535
2017-04-19,215.395
2017-04-20,216.99
2017-04-21,217.78
2017-04-24,222.555
2017-04-25,226.565
2017-04-26,227.72500000000002
2017-04-27,225.11
2017-04-28,225.245
2017-05-01,223.66
2017-05-02,224.51
2017-05-03,225.505
2017-05-04,226.85
2017-05-05,226.385
2017-05-08,225.97
2017-05-09,224.745
2017-05-10,224.20499999999998
2017-05-11,223.62
2017-05-12,223.485
2017-05-15,224.70999999999998
2017-05-16,225.615
2017-05-17,217.64
2017-05-18,215.735
2017-05-19,215.9
2017-05-22,216.51999999999998
2017-05-23,217.725
2017-05-24,221.925
2017-05-25,223.875
2017-05-26,222.70499999999998
2017-05-30,220.225
2017-05-31,213.96
2017-06-01,213.36
2017-06-02,213.56
2017-06-05,214.245
2017-06-06,214.25
2017-06-07,215.76999999999998
2017-06-08,217.815
2017-06-09,221.8
2017-06-12,222.44
2017-06-13,224.78500000000003
2017-06-14,224.35
2017-06-15,224.575
2017-06-16,222.39999999999998
2017-06-19,225.075
2017-06-20,225.365
2017-06-21,223.43
2017-06-22,220.595
2017-06-23,218.575
2017-06-26,219.83499999999998
2017-06-27,220.985
2017-06-28,222.69
2017-06-29,225.91
2017-06-30,223.79500000000002
2017-07-03,226.245
2017-07-05,227.065
2017-07-06,227.655
2017-07-07,226.45499999999998
2017-07-10,225.65
2017-07-11,226.31
2017-07-12,227.54500000000002
2017-07-13,228.795
2017-07-14,227.35500000000002
2017-07-17,228.425
2017-07-18,226.56
2017-07-19,222.935
2017-07-20,223.185
2017-07-21,220.7
2017-07-24,218.865
2017-07-25,221.525
2017-07-26,222.805
2017-07-27,221.57
2017-07-28,222.265
2017-07-31,225.5
2017-08-01,227.675
2017-08-02,226.64999999999998
2017-08-03,225.35500000000002
2017-08-04,227.425
2017-08-07,231.20999999999998
2017-08-08,233.765
2017-08-09,230.275
2017-08-10,227.45999999999998
2017-08-11,224.66500000000002
2017-08-14,228.065
2017-08-15,229.055
2017-08-16,227.005
2017-08-17,223.54500000000002
2017-08-18,222.32
2017-08-21,220.805
2017-08-22,222.555
2017-08-23,223.07
2017-08-24,223.575
2017-08-25,223.54
2017-08-28,220.97000000000003
2017-08-29,217.94
2017-08-30,222.155
2017-08-31,223.53500000000003
2017-09-01,225.54500000000002
2017-09-05,220.65
2017-09-06,219.315
2017-09-07,216.725
2017-09-08,217.34
2017-09-11,220.44
2017-09-12,224.85500000000002
2017-09-13,225.93
2017-09-14,227.075
2017-09-15,225.515
2017-09-18,227.32999999999998
2017-09-19,228.735
2017-09-20,230.075
2017-09-21,230.75
2017-09-22,230.185
2017-09-25,230.11
2017-09-26,230.235
2017-09-27,234.255
2017-09-28,234.85
2017-09-29,236.08499999999998
2017-10-02,239.1
2017-10-03,241.2
2017-10-04,241.5
2017-10-05,243.22
2017-10-06,245.84500000000003
2017-10-09,244.185
2017-10-10,242.71499999999997
2017-10-11,241.925
2017-10-12,241.08499999999998
2017-10-13,238.14499999999998
2017-10-16,240.555
2017-10-17,240.04
2017-10-18,239.76
2017-10-19,239.54500000000002
2017-10-20,242.95999999999998
2017-10-23,243.35500000000002
2017-10-24,244.625
2017-10-25,243.65
2017-10-26,242.765
2017-10-27,241.055
2017-10-30,241.06
2017-10-31,242.405
2017-11-01,245.155
2017-11-02,245.56
2017-11-03,244.735
2017-11-06,243.125
2017-11-07,241.91
2017-11-08,239.935
2017-11-09,240.10500000000002
2017-11-10,241.66
2017-11-13,239.03
2017-11-14,238.255
2017-11-15,235.85000000000002
2017-11-16,239.445
2017-11-17,238.10000000000002
2017-11-20,237.945
2017-11-21,238.565
2017-11-22,237.655
2017-11-24,237.055
2017-11-27,235.84
2017-11-28,237.16500000000002
2017-11-29,242.435
2017-11-30,247.39499999999998
2017-12-01,247.345
2017-12-04,252.45499999999998
2017-12-05,249.38
2017-12-06,246.60500000000002
2017-12-07,246.94
2017-12-08,248.94
2017-12-11,250.07999999999998
2017-12-12,254.44
2017-12-13,258.03
2017-12-14,257.515
2017-12-15,256.865
2017-12-18,260.58000000000004
2017-12-19,258.99
2017-12-20,256.82
2017-12-21,259.18499999999995
2017-12-22,259.93
2017-12-26,257.6
2017-12-27,256.75
2017-12-28,256.05
2017-12-29,254.77999999999997
